,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
11170,11171,all_trate100_ij,-1.85195384226324,0.0075940265535949,-2.438698138850397,0.0148268720699844,-0.0334125834193744,-0.0036264934258904,0.0784710221625595
11171,11172,all_trate100_ij,-1.53573403623509,0.0074206513775015,-2.069540742597386,0.0386236464483659,-0.0299103657627389,-0.0008043149619629472,0.0785041250207242
11172,11173,all_trate100_ij,-1.67794909976352,0.0075983317410172,-2.208312504579966,0.0273357308765888,-0.0316809791239274,-0.0018780028713429,0.0778690289633193
11173,11174,all_trate100_ij,-1.36738918879117,0.0074112039229352,-1.8450297725037008,0.0651811136549334,-0.0282083893937419,0.0008606056179183991,0.0778583158050359
11174,11175,all_trate100_ij,-1.86925298605258,0.0075927018981217,-2.4619075147873057,0.0139039329941644,-0.0335829724860818,-0.0038020872349698,0.078240863137141
11175,11176,all_trate100_ij,-1.50548510109759,0.0074205626177241,-2.028801828990312,0.0426107829190787,-0.0296076979271903,-0.0005020040947616034,0.0782484199608857
11176,11177,all_trate100_ij,-1.64290048728168,0.0076006630680499,-2.161522583717411,0.0307734792738101,-0.0313350650872043,-0.0015229446584293,0.077804603919757
11177,11178,all_trate100_ij,-1.390662484074,0.0074137601038847,-1.8757856534166928,0.0608304214860113,-0.0284461354059896,0.0006328857245094955,0.0778624225149044
11178,11179,all_trate100_ij,-1.868235422443,0.007568800751138,-2.46833743398794,0.0136574019542737,-0.0335259230674218,-0.0038387853814381,0.0784056612448578
11179,11180,all_trate100_ij,-1.52038480212214,0.0074205576482071,-2.048882138243976,0.0406039511210555,-0.0297566851914604,-0.000651010850982384,0.0785463484934163
11180,11181,all_trate100_ij,-1.61225347212852,0.0075873656338066,-2.124918647580242,0.0337158325256345,-0.031002512121328,-0.0012425573212425,0.0776289148220557
11181,11182,all_trate100_ij,-1.38008007783906,0.0074094846373478,-1.8625857875225404,0.0626671623697039,-0.0283319220976572,0.0007303205408759755,0.0777138208780192
11182,11183,all_trate100_ij,-1.8326779195094698,0.0075637485763599,-2.422975725604355,0.0154822698611936,-0.0331604354574361,-0.0034931229327532,0.0781342308023757
11183,11184,all_trate100_ij,-1.50545227446366,0.0074189200412318,-2.02920676607493,0.0425694328049401,-0.0296041439122642,-0.0005049015770090554,0.0783055063633419
11184,11185,all_trate100_ij,-1.49043165304834,0.0073718224412102,-2.0217953768344703,0.0433306171278186,-0.0293615853522474,-0.00044704770871936174,0.0777352264088926
11185,11186,all_trate100_ij,-1.2525993838138598,0.0072515466658623,-1.7273547858564575,0.0842585064035581,-0.0267473791925769,0.0016953915162995,0.0776939131659188
11186,11187,all_trate100_ij,-1.52479123374897,0.0073914120434434,-2.0629227876715825,0.0392489170118372,-0.0297435949589772,-0.0007522297160022662,0.0785983345212213
11187,11188,all_trate100_ij,-1.3029679621625,0.0072691596653491,-1.7924602321964895,0.0732104355318608,-0.0272856024227711,0.0012262431795209,0.0785999538634794
11188,11189,all_trate100_ij,-1.5114435624315798,0.0073350519867567,-2.0605764828394624,0.0394726538523394,-0.0294995876070757,-0.0007292836415558578,0.0777010348513856
11189,11190,all_trate100_ij,-1.25660965351013,0.0071913794141202,-1.7473833337770754,0.080724415583231,-0.0266694804860886,0.0015372874158859,0.0776530526834987
11190,11191,all_trate100_ij,-1.32987544660033,0.0073520406731516,-1.8088521346961564,0.0706241626785683,-0.0277172194733064,0.0011197105412997,0.0784635442189902
11191,11192,all_trate100_ij,-1.02840578580215,0.0072027851099742,-1.4277890706166465,0.1535087009780755,-0.0244098058266643,0.0038416901106211,0.0784382449809519
11192,11193,all_trate100_ij,-1.47941643024301,0.0073728867649067,-2.0065633413559167,0.0449306998090799,-0.0292535160365899,-0.0003348125682703564,0.0776688549962407
11193,11194,all_trate100_ij,-1.28552800563247,0.0072381770232037,-1.776038360917946,0.0758786776781168,-0.0270504412048267,0.0013398810921772,0.0776902405696842
11194,11195,all_trate100_ij,-1.53746084714026,0.0073886941969129,-2.080828907200723,0.037576612710903,-0.0298649565888844,-0.0008842603539208783,0.0786728766411417
11195,11196,all_trate100_ij,-1.23688632651766,0.0072593846235527,-1.7038445965579962,0.0885654640163801,-0.0266056114166307,0.0018678848862774,0.0787599285976021
11196,11197,all_trate100_ij,-1.34750909752297,0.0072766180045975,-1.851834322856563,0.0641969775776248,-0.0277456407089849,0.0007954587585253803,0.0773877972146291
11197,11198,all_trate100_ij,-1.2088400937063801,0.0071796373106653,-1.6837063508913477,0.0923944860120404,-0.0261687525799695,0.0019919507058419,0.077453069842352
11198,11199,all_trate100_ij,-1.25025642635844,0.0072981327704772,-1.7131182258235185,0.08684577110706,-0.0268153033753893,0.0018101748482203,0.0782450267677406
11199,11200,all_trate100_ij,-1.02583028711893,0.0071947664204364,-1.4258006822919178,0.154081860841475,-0.0243683207102924,0.0038517149679138,0.0783935472606888
11200,11201,all_trate100_ij,-1.65167127301667,0.0076457982842476,-2.16023391098291,0.0308732533142817,-0.0315112945474245,-0.001522130912909,0.0777793543507426
11201,11202,all_trate100_ij,-1.36347821570275,0.0075077040553585,-1.816105437360161,0.0695040838157813,-0.028358535561043,0.0010889712469878,0.0778362402840184
11202,11203,all_trate100_ij,-1.8830603149240102,0.007648640999833,-2.461954110495091,0.0139021744648996,-0.0338307554097711,-0.0038304508887092,0.0787604416724269
11203,11204,all_trate100_ij,-1.52955411871808,0.007527755104694,-2.0318861299888877,0.0422972518866551,-0.0300586132779487,-0.0005324690964128541,0.0789005509008
11204,11205,all_trate100_ij,-1.67522690232456,0.0076416925245285,-2.192219716963717,0.0284786997354988,-0.0317387942632969,-0.0017657437831943,0.0779366709972305
11205,11206,all_trate100_ij,-1.39468268395654,0.0074942232353946,-1.8610103277542616,0.0628895018176718,-0.0286441378372957,0.000750484158164871,0.0779365221960497
11206,11207,all_trate100_ij,-1.88961330057579,0.0076453365048447,-2.4715894445958897,0.0135341934641072,-0.0338898000963389,-0.003902465915177,0.0786910811185031
11207,11208,all_trate100_ij,-1.53080617338601,0.0075165111213378,-2.036591376869475,0.0418225437262498,-0.0300490781941997,-0.0005670452735206319,0.0787558731124104
11208,11209,all_trate100_ij,-1.13521128117135,0.0075927022876078,-1.49513472038032,0.135037284684275,-0.0262425607207585,0.0035383350973314,0.0772961863202539
11209,11210,all_trate100_ij,-1.17186160627749,0.0075207176380178,-1.55817790625943,0.119349453674438,-0.0264678866115915,0.0030306544860416,0.0773346951957192
11210,11211,all_trate100_ij,-1.3628263860955498,0.007597863319747,-1.7936968970651703,0.0730127263446791,-0.0285288288189313,0.0012723010970202,0.0781908654136204
11211,11212,all_trate100_ij,-1.34018864159704,0.0075353942823582,-1.7785249070970035,0.0754696322828315,-0.0281799356143624,0.0013761627824215,0.0782165772992128
11212,11213,all_trate100_ij,-1.1250888653070499,0.0075700102403416,-1.486244839288723,0.1373721424324412,-0.026096829488251,0.0035950521821099,0.0772388179902561
11213,11214,all_trate100_ij,-1.16173278965783,0.0074982318354556,-1.5493423184977426,0.12145774500045,-0.0263224959094502,0.0030878401162935,0.0772759513370805
11214,11215,all_trate100_ij,-1.32472002042032,0.0075819548610339,-1.7472011436370714,0.0807560112769192,-0.028116561747589,0.0016221613391826,0.0780214296265158
11215,11216,all_trate100_ij,-1.30042726330573,0.0075182159317038,-1.729701933435994,0.0838378270850431,-0.0277486280183122,0.0017400827521975,0.07803766851507
11216,11217,all_trate100_ij,-1.5136542800225499,0.0075094402571691,-2.015668582724917,0.0439683584404564,-0.0298637011609535,-0.000409384439497569,0.0777704321066641
11217,11218,all_trate100_ij,-1.30809071659931,0.0074235615252822,-1.762079713550419,0.0782087268729898,-0.0276396398085646,0.0014778254765782,0.0777464282552514
11218,11219,all_trate100_ij,-1.61010037802304,0.0075382605505027,-2.135904387008304,0.0328084473430624,-0.0308846786472129,-0.0013173289132479,0.0790232674993283
11219,11220,all_trate100_ij,-1.3673474124081901,0.0074566642059699,-1.8337253423769184,0.0668433700499545,-0.0282971217213548,0.0009501734731909972,0.079054838368722
11220,11221,all_trate100_ij,-1.57590404786143,0.0074193433300014,-2.1240478810152776,0.0337886648505197,-0.0303095005990118,-0.0012085803582167,0.0777846430690867
11221,11222,all_trate100_ij,-1.37040242168776,0.0073324243702276,-1.868962231989873,0.0617742028994829,-0.0280840186838429,0.000675970250087584,0.0777458985852062
11222,11223,all_trate100_ij,-1.49935474473058,0.0074502836690881,-2.0124800763647945,0.0443032433989087,-0.0296046818456116,-0.0003824130490001354,0.0788432030864326
11223,11224,all_trate100_ij,-1.24621899975076,0.0073625119990927,-1.692654626443158,0.0906769747440734,-0.0269011864866955,0.0019768064916801,0.0788690565190842
11224,11225,all_trate100_ij,-1.1620564596757599,0.0074992748333714,-1.5495584379767815,0.1214059077085935,-0.0263277825460382,0.0030866533525229,0.0771840624001325
11225,11226,all_trate100_ij,-1.1910951535074399,0.0074453027196462,-1.599794123030674,0.1098022852455983,-0.0265123175373084,0.0026904144671596,0.0772177253371585
11226,11227,all_trate100_ij,-1.2711334449574299,0.0075226850140914,-1.6897337088770188,0.0912348388215884,-0.0274644588484556,0.0020417899493069,0.0783173000248551
11227,11228,all_trate100_ij,-1.2578076073570201,0.0074714201247975,-1.6834920086776628,0.0924359447907433,-0.0272306578234529,0.0020745056763125,0.0783333230152825
11228,11229,all_trate100_ij,-1.1517486740515699,0.0073864689460962,-1.5592682815789516,0.1190911879083894,-0.0260034708041981,0.0029684973231666,0.0771007560205871
11229,11230,all_trate100_ij,-1.1781403025655102,0.0073429060467104,-1.6044605433748031,0.1087704598417026,-0.0261819492851318,0.0026191432338215,0.0771145034336079
11230,11231,all_trate100_ij,-1.07822937514042,0.007416644794287,-1.4537967032895691,0.1461595738101628,-0.0253274528166064,0.0037628653137978,0.0781315381529565
11231,11232,all_trate100_ij,-1.0706390320251,0.0073703869931884,-1.452622546162869,0.1464853691111419,-0.0251608264864598,0.0037480458459578,0.0781279953136822
11232,11233,all_trate100_ij,-1.66534252136255,0.0075921605296941,-2.193502778094774,0.0283860843694775,-0.0315428106527239,-0.0017640397745271,0.0778479424957188
11233,11234,all_trate100_ij,-1.31681034033024,0.0073911603360178,-1.7816016436733262,0.0749660696392176,-0.027663292388265,0.00132708558166,0.0778675964309413
11234,11235,all_trate100_ij,-1.8563099597937,0.0076025112294603,-2.4417063043594665,0.0147042421088924,-0.0334727798134119,-0.0036534193824621,0.0787899318058567
11235,11236,all_trate100_ij,-1.39533758883414,0.0074209398805183,-1.8802707086971804,0.0602164870666413,-0.0285069626740203,0.0006002108973375102,0.0789065181235049
11236,11237,all_trate100_ij,-1.6512643763985602,0.0075907650894436,-2.1753596072877306,0.0297200659951585,-0.0313992880133002,-0.001625999514671,0.0780196878607243
11237,11238,all_trate100_ij,-1.3066463448667198,0.0073901831241894,-1.7680838524688651,0.0771993948666147,-0.0275597315779918,0.0014268046806573,0.0780154087550773
11238,11239,all_trate100_ij,-1.8447686025014498,0.0075987793710793,-2.4277170219240354,0.0152819628559524,-0.0333500429801695,-0.0035453290698595,0.0787518794239994
11239,11240,all_trate100_ij,-1.38909598486028,0.0074184109493974,-1.8724980246249563,0.0612835357183646,-0.0284395826103587,0.0006576629131530478,0.0788266639283705
11240,11241,all_trate100_ij,-0.95449029220179,0.0074749692666651,-1.276915339917686,0.2017805153121526,-0.0242044539601806,0.0051146481161447,0.077161492807397
11241,11242,all_trate100_ij,-0.97897765332321,0.0073780947948453,-1.326870527615305,0.1847030577301125,-0.0242593376182961,0.0046797845518317,0.077221082105864
11242,11243,all_trate100_ij,-1.12003508458101,0.0074946093672844,-1.4944542533066598,0.1352147602429127,-0.0258984146500835,0.0034977129584632,0.0779597368440473
11243,11244,all_trate100_ij,-1.06319831134643,0.0074056368991488,-1.4356608699902944,0.1512552394060273,-0.0251555540360226,0.003891587809094,0.0780507205656943
11244,11245,all_trate100_ij,-0.95688279409169,0.0074730028345115,-1.2804528718665042,0.2005344614990487,-0.0242245180627579,0.0050868621809241,0.0771630216566219
11245,11246,all_trate100_ij,-0.97929169878699,0.0073764523193624,-1.3275917153513763,0.184464532030613,-0.0242592525476706,0.0046734185719307,0.0772188336036518
11246,11247,all_trate100_ij,-1.11973722846956,0.0074927219519216,-1.4944331788294698,0.1352201856399066,-0.0258917301304401,0.0034969855610489,0.0778391109730315
11247,11248,all_trate100_ij,-1.06332386201507,0.0074037967069213,-1.436187275402967,0.151105371575204,-0.0251531962542187,0.0038867190139172,0.0779267480889393
11248,11249,all_trate100_ij,-1.48628912978684,0.0073625629865149,-2.018711598812918,0.0436505580315077,-0.0293019965332343,-0.00042378606250246566,0.0777619831265043
11249,11250,all_trate100_ij,-1.21702458393488,0.0072205095552415,-1.6855106618499067,0.0920461603565128,-0.0263307584079659,0.0019902667292683,0.0777253783291748
11250,11251,all_trate100_ij,-1.43039851250996,0.0073958167427776,-1.934064299128048,0.053246210368742,-0.0288083016335191,0.0002003313833198669,0.0791225314575401
11251,11252,all_trate100_ij,-1.06631595507645,0.0072516257241206,-1.47045089700318,0.1415969741614734,-0.0248846913301876,0.0035583722286585,0.079158768545029
11252,11253,all_trate100_ij,-1.53259981321367,0.0073243919305231,-2.0924601356009096,0.036523202235714,-0.029690239768568,-0.0009617564957054032,0.0778623198348642
11253,11254,all_trate100_ij,-1.2652316057945499,0.0071904866297426,-1.759591069345798,0.0786300373098598,-0.0267539448519223,0.0014493127360312,0.0778235761486565
11254,11255,all_trate100_ij,-1.3748008161673,0.0073500448141661,-1.8704658963678396,0.0615650990481959,-0.0281625546208428,0.0006665382974967524,0.0789436889580783
11255,11256,all_trate100_ij,-1.0180881782203701,0.0072088956908343,-1.4122664855794878,0.1580270078382477,-0.0243186092432344,0.0039568456788269,0.0789831132612214
11256,11257,all_trate100_ij,-0.92901385364889,0.0072957643641647,-1.2733605517908553,0.2030381791549255,-0.0235982371805004,0.0050179601075225,0.0770645898499447
11257,11258,all_trate100_ij,-0.9519405732949799,0.0072217454915033,-1.318158573180101,0.1876015154354796,-0.0236823378694915,0.0046435264035917,0.0771140372924861
11258,11259,all_trate100_ij,-0.8689281074420401,0.0073286730915436,-1.1856554339211527,0.2358992471267244,-0.023061914362114,0.0056833522132731,0.0782258290399659
11259,11260,all_trate100_ij,-0.8251810817832699,0.0072501671308124,-1.138154565122147,0.2551921987182011,-0.0224704777729771,0.0059668561373116,0.0782988362436548
11260,11261,all_trate100_ij,-0.95458648971448,0.0072468027502761,-1.3172519283460642,0.1879050828304685,-0.0237579380974285,0.0046662083031389,0.0770420239905318
11261,11262,all_trate100_ij,-0.97273755134018,0.007183507395026,-1.354126191912497,0.1758490225028373,-0.0238153127122022,0.0043605616853984,0.0770755060133114
11262,11263,all_trate100_ij,-0.77538666633102,0.0072717420906814,-1.0663011100526556,0.2864161844964915,-0.0220148453560206,0.0065071120294,0.0780201362019676
11263,11264,all_trate100_ij,-0.74084889957586,0.0072009543660423,-1.0288204339545584,0.3036883426698888,-0.0215306380564972,0.0067136600649799,0.0780793871235981
11264,11265,all_trate100_ij,-1.40336469106008,0.0116350363877481,-1.2061541058331762,0.2279012377163012,-0.0368517566641538,0.0087844628429521,0.0664578338168407
11265,11266,all_trate100_ij,-0.9962623482644499,0.0110028158497569,-0.9054612581618922,0.3653304664420926,-0.0315408441929468,0.0116155972276578,0.0664649359178441
11266,11267,all_trate100_ij,-1.1668672533397,0.0115905968592534,-1.0067361219695266,0.3141837473281602,-0.0343996225563981,0.011062277489604,0.0664871207634475
11267,11268,all_trate100_ij,-0.83685779484404,0.0109828253125919,-0.7619695033158572,0.4461682751950986,-0.0299075875714811,0.0131704316746001,0.0665014464135158
11268,11269,all_trate100_ij,-1.3726036711511,0.011597381116453,-1.1835462311433502,0.2367338132757426,-0.0364702917103661,0.009018218287344,0.0663750682040677
11269,11270,all_trate100_ij,-0.9965664071753999,0.0109999994878778,-0.9059695032473734,0.3650613970056372,-0.0315383548939599,0.0116070267504519,0.0663170066853309
11270,11271,all_trate100_ij,-1.19935361169462,0.0115831586703432,-1.0354288029960022,0.3005941901113639,-0.034709891787257,0.0107228195533645,0.066149867941962
11271,11272,all_trate100_ij,-0.7827356351959599,0.0109717322648708,-0.7134111699955711,0.4756747649881422,-0.0293446042581199,0.0136898915542005,0.0660889842581074
11272,11273,all_trate100_ij,-1.19864962182025,0.0111549518959299,-1.0745448595413534,0.2827085583726987,-0.033863079204775,0.0098900867683698,0.0662909687865288
11273,11274,all_trate100_ij,-0.9627722627335,0.0108402726405377,-0.8881439560229978,0.3745703856298743,-0.0308871645355325,0.0116317192808623,0.0663375873903115
11274,11275,all_trate100_ij,-1.38485661518832,0.0111301400942025,-1.244240057597892,0.2135573862031566,-0.0356764827190314,0.007979350415265,0.0664761034736037
11275,11276,all_trate100_ij,-1.0473134265606299,0.0108465415284866,-0.9655736105467716,0.3343745571477469,-0.0317448639577506,0.0107985954265378,0.0665709295460818
11276,11277,all_trate100_ij,-1.17378666687824,0.0109804874161391,-1.0689750121228816,0.2852102519618446,-0.033272291317305,0.0097965579797401,0.0660735264874482
11277,11278,all_trate100_ij,-0.95190967566426,0.0106935599677872,-0.8901709800400888,0.3734813624969177,-0.0304908061705688,0.0114526126572835,0.0661475184404914
11278,11279,all_trate100_ij,-1.2861753631783,0.0109788511775864,-1.1715026849112025,0.2415366022968943,-0.0343929628164385,0.0086694555528723,0.0661161706075288
11279,11280,all_trate100_ij,-0.9620626928259801,0.010706209680281,-0.8986025134534175,0.3689727500091558,-0.0306171379870075,0.0113758841304879,0.0662251651697523
11280,11281,all_trate100_ij,-1.19786197998415,0.0112199044106517,-1.067622268552444,0.2858201707692557,-0.0339825846964172,0.0100253450967341,0.0664242029865505
11281,11282,all_trate100_ij,-0.9014586125954399,0.010770956512582,-0.8369345949381657,0.4027295740398998,-0.0301380884462427,0.0121089161943338,0.066406425812072
11282,11283,all_trate100_ij,-0.79760628832733,0.0110932158837434,-0.7190036655612044,0.4722228674081968,-0.0297315653946784,0.0137794396281318,0.0665224483187581
11283,11284,all_trate100_ij,-0.61475490275126,0.0106992601999861,-0.5745770186541131,0.5656421482641332,-0.0271304374700905,0.0148353394150651,0.0665219816726292
11284,11285,all_trate100_ij,-1.19780562773842,0.0112171562990073,-1.0678335897346996,0.2857247785101591,-0.0339766250054571,0.0100205124506886,0.0662945133045534
11285,11286,all_trate100_ij,-0.8995729140486901,0.0107507706824049,-0.8367520251557089,0.4028321351712806,-0.0300796375308008,0.0120881792498268,0.0662377646022964
11286,11287,all_trate100_ij,-0.59989000488966,0.0110193040534177,-0.5443991761926178,0.5862276225745737,-0.0276094435206788,0.0156116434228855,0.0660974607560072
11287,11288,all_trate100_ij,-0.33736013419573996,0.0105640354445493,-0.3193477870900317,0.7494962008261623,-0.0240912870272113,0.0173440843432963,0.0660482134882551
11288,11289,all_trate100_ij,-1.00752277263218,0.0107544647280186,-0.936841393888508,0.348953542378727,-0.0311663871206051,0.0110159316679615,0.0662648605319484
11289,11290,all_trate100_ij,-0.85833486767917,0.0105733645754946,-0.8117897208127114,0.4170090986158595,-0.0293193365117819,0.0121526391581983,0.0662861761559078
11290,11291,all_trate100_ij,-1.03425042905386,0.0107663294140303,-0.9606342043612964,0.3368524766599363,-0.0314569257372601,0.0107719171561828,0.0665340718981146
11291,11292,all_trate100_ij,-0.81499264946381,0.0105859580271546,-0.7698808623397455,0.4414616240413876,-0.0289106057099884,0.0126107527207121,0.0665798594390406
11292,11293,all_trate100_ij,-0.8768222101161399,0.0102368749533749,-0.8565330866204162,0.3918057970739472,-0.02884430223496,0.0113078580326371,0.0659641649510354
11293,11294,all_trate100_ij,-0.78039950400486,0.010142581948379,-0.7694288377227164,0.4417297699935735,-0.0276951461012528,0.0120871560211554,0.0660450008010422
11294,11295,all_trate100_ij,-0.6130873623945601,0.010203268823139,-0.6008734779232662,0.5479924494488184,-0.0261410409079841,0.0138792936600929,0.0659916936105668
11295,11296,all_trate100_ij,-0.4734320147817,0.0100955428018536,-0.4689515205609176,0.639155451787645,-0.0245332142545425,0.0150645739589083,0.0660819156640279
11296,11297,all_trate100_ij,-1.42924631204069,0.0115597018805851,-1.236404127723358,0.2164539960103252,-0.036962823320071,0.0083778970792572,0.0662489752657527
11297,11298,all_trate100_ij,-1.00196386709343,0.0108312407337858,-0.9250684124931446,0.3550422033330567,-0.0312613676208622,0.0112220902789934,0.0662318066169378
11298,11299,all_trate100_ij,-1.21453525179203,0.0115260357916526,-1.0537319801415337,0.2921332445910239,-0.0347496814374822,0.0104589764016415,0.0663001229738998
11299,11300,all_trate100_ij,-0.8833190729579001,0.010823986286981,-0.8160755654507328,0.4145542952913054,-0.0300606861375334,0.0123943046783753,0.0662890346605457
11300,11301,all_trate100_ij,-1.39807730606589,0.0115202424556115,-1.2135832309543837,0.2250505696024433,-0.036573740357215,0.0086121942358972,0.0661405947255543
11301,11302,all_trate100_ij,-1.0026354813782101,0.010828183318104,-0.9259498587374912,0.3545839768831702,-0.0312620812427788,0.0112093716152146,0.066065999282584
11302,11303,all_trate100_ij,-1.25591040025212,0.0115153840337088,-1.0906370092180253,0.2755642789232456,-0.0351425363180627,0.0100243283130202,0.0659460553493434
11303,11304,all_trate100_ij,-0.8356193159121801,0.0108155456920707,-0.7726094824090184,0.4398449593955728,-0.0295671288227688,0.0128547425045251,0.0658719353909449
11304,11305,all_trate100_ij,-1.21546306710357,0.0111435344280776,-1.0907338914313005,0.2755217105139359,-0.0340088155869939,0.0096995542449223,0.0661868330062752
11305,11306,all_trate100_ij,-0.97641017299727,0.0107563718120317,-0.90775048507071,0.3641196441849472,-0.030858994793611,0.0113307913336656,0.066211391600771
11306,11307,all_trate100_ij,-1.39401163850128,0.0111206285713141,-1.2535367309156982,0.2101572467357711,-0.0357493727599097,0.0078691399898839,0.0663390539105247
11307,11308,all_trate100_ij,-1.01871011450675,0.0107671384522898,-0.9461289264745262,0.3441972942841217,-0.0313031028240706,0.0109289005339354,0.0663779993472479
11308,11309,all_trate100_ij,-1.16888097252722,0.0109776499609086,-1.0647825141898306,0.2871031481139433,-0.033217663139989,0.0098400436894445,0.0658982306568658
11309,11310,all_trate100_ij,-0.9622480240534,0.0106613944916619,-0.9025536244868908,0.3668716962209174,-0.0305311018751494,0.0112861413940813,0.0659707229806012
11310,11311,all_trate100_ij,-1.28132334896518,0.0109758809418263,-1.167399096032811,0.2431886033572503,-0.0343386110468479,0.0087121440675442,0.0659373877983788
11311,11312,all_trate100_ij,-0.9562530432563301,0.0106740306822234,-0.8958687413639113,0.3704307890612505,-0.0304959272114346,0.011370866346308,0.0660288774292715
11312,11313,all_trate100_ij,-1.18724235978179,0.0109209676258163,-1.0871219478530836,0.277114244537144,-0.0332901207832302,0.0095452735875943,0.0662172164792671
11313,11314,all_trate100_ij,-0.86816107456515,0.0103917480927362,-0.835433140620481,0.4035738654643325,-0.0290614208332253,0.0116981993419222,0.0661928736869069
11314,11315,all_trate100_ij,-0.80222644672251,0.0108008497094146,-0.74274382877788,0.4577241909467185,-0.0292043855019102,0.01315985656746,0.066312511448526
11315,11316,all_trate100_ij,-0.60500650024212,0.010329890481046,-0.5856852997156436,0.5581531945970466,-0.0263085566813591,0.0142084266765166,0.0663034558107032
11316,11317,all_trate100_ij,-1.19098186900576,0.0109153892974565,-1.0911034288839172,0.2753590656963192,-0.0333165694050402,0.0094969320249249,0.0660855680877209
11317,11318,all_trate100_ij,-0.8638883742047301,0.0103455026236105,-0.8350376058415577,0.4037964205089636,-0.0289279932151248,0.0116502257310301,0.0660236504297706
11318,11319,all_trate100_ij,-0.56248061799589,0.0106881923843251,-0.5262635605444473,0.5987635369157347,-0.0265859825717158,0.0153363702117979,0.0659272407645229
11319,11320,all_trate100_ij,-0.26956735274796,0.0101262043903265,-0.2662076947661462,0.7901067249873648,-0.0225546996702168,0.0171633526152575,0.0658739615474923
11320,11321,all_trate100_ij,-1.03130848065633,0.0106171740652987,-0.9713587385056388,0.3314873614671145,-0.0311349897629341,0.0105088201498074,0.0661692432665469
11321,11322,all_trate100_ij,-0.84857069991859,0.0103325896653515,-0.8212565556184999,0.4115981765882964,-0.0287494921904696,0.0117780781920977,0.0661779829815173
11322,11323,all_trate100_ij,-0.98246715498162,0.0106276918562171,-0.9244407612428902,0.3553685684829937,-0.0306671971729619,0.0110178540733294,0.0663899272886828
11323,11324,all_trate100_ij,-0.66702681100282,0.0103234409030781,-0.6461283764446509,0.5182704234929285,-0.0269161050371476,0.0135755688170912,0.066412823878653
11324,11325,all_trate100_ij,-0.9011782495644801,0.0101686301172944,-0.8862336806132741,0.3755983238455064,-0.0289540179913058,0.0109304530000161,0.065847725028453
11325,11326,all_trate100_ij,-0.78279798412126,0.0100118287183586,-0.7818731284184357,0.4343817814086753,-0.0274626979044216,0.0118067382219964,0.065908436577806
11326,11327,all_trate100_ij,-0.59192969344669,0.0101158808334432,-0.5851489387753283,0.5585136511031841,-0.0257580770128221,0.0139194831438881,0.0658873401843054
11327,11328,all_trate100_ij,-0.38861094802470003,0.0099255415738152,-0.391526190419587,0.6954500635986006,-0.0233515994336967,0.0155793804732025,0.0659509298423558
11328,11329,all_trate100_ij,-1.4594352571296199,0.0115383665437057,-1.2648543029045671,0.2060713637392121,-0.0372228708811751,0.0080341657385826,0.0663271365287466
11329,11330,all_trate100_ij,-1.0310542120953101,0.0109895606899287,-0.9382124010109072,0.3482488351766324,-0.0318627608548686,0.0112416766129623,0.0663725912932109
11330,11331,all_trate100_ij,-1.36205555015588,0.0115532813217913,-1.1789339428503618,0.2385650643736214,-0.036278317096151,0.0090372060930332,0.0666268214971775
11331,11332,all_trate100_ij,-0.85331851995508,0.0109933182468303,-0.7762156073314016,0.4377136577489371,-0.0300927665234346,0.013026396124333,0.066745260565451
11332,11333,all_trate100_ij,-1.47265860447028,0.01153637619137,-1.2765348321181929,0.2019150954760195,-0.037351194078489,0.0078980219890832,0.0665360977750079
11333,11334,all_trate100_ij,-1.06752029827116,0.0109763384402853,-0.9725650353064418,0.330887370834745,-0.0322014843045533,0.01085107833913,0.0665360504801937
11334,11335,all_trate100_ij,-1.36899519306574,0.0115483869398739,-1.185442781051023,0.2359835343628315,-0.0363381080014303,0.0089582041401155,0.0666100469104246
11335,11336,all_trate100_ij,-0.86228766116719,0.0109716753117116,-0.7859215996364365,0.4320066592012058,-0.0301400062863913,0.0128942530630474,0.0666477397389659
11336,11337,all_trate100_ij,-0.21854248985107,0.0104203271249529,-0.2097270913191818,0.8339020943682707,-0.022621289062012,0.0182504392649905,0.0664367993021667
11337,11338,all_trate100_ij,-0.22030916273996998,0.0103460318116903,-0.2129407358781166,0.8313949334998766,-0.0224932450838358,0.0180870618290363,0.0664522493435013
11338,11339,all_trate100_ij,-0.27798622230218,0.0104320042263326,-0.2664744149551694,0.7899013857175802,-0.0232386207560577,0.017678896310014,0.0667722791331673
11339,11340,all_trate100_ij,-0.23270810725225,0.0103604847515944,-0.2246112154322129,0.8223047178693508,-0.0226455727850005,0.0179914106399554,0.0667684169896348
11340,11341,all_trate100_ij,-0.25582643041975,0.0103375362405361,-0.2474733093719062,0.8045673980333719,-0.0228317566440282,0.0177152280356332,0.0663991229534707
11341,11342,all_trate100_ij,-0.25717052972602,0.0102644678399644,-0.2505444351676325,0.8021921190265889,-0.0227018931928813,0.0175584825983608,0.0664231997297216
11342,11343,all_trate100_ij,-0.2598216576055,0.0103515458746778,-0.2509979289577241,0.8018415328005157,-0.0228991777867364,0.0177027446346264,0.0665507901643659
11343,11344,all_trate100_ij,-0.21358305110125,0.0102773508277156,-0.2078191692408439,0.8353913445227847,-0.0222912777939707,0.0180196167719456,0.0665553484891207
